id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2214,145,155,Burnley,Watford,2016-09-26,2016/2017,complete,2,0,2,1,3,2.63,3.31,2.87,1.74,0.63,1.33,1.85,3.18,1.1064479999999999,1.132439,1.6008262000000002,1.4923476,0.954214,0.9802059999999999,1.4485922,1.3401136,6.2,4.6,5.0,7.4,0.4,2.0,0.4,1.8,1.12456,1.0390599999999999,-0.49437820000000005,-0.3599076,213.8,284.2,17.8,24.8,175.2,166.0,20.8,24.8
2215,144,143,Everton,Crystal Palace,2016-09-30,2016/2017,complete,1,1,2,5,4,1.83,3.7,4.66,2.26,1.11,1.67,1.86,3.53,1.1833325800000003,1.4487345999999999,2.410998,1.3119706,1.03109858,1.2965006,2.1065300000000002,1.3119706,7.8,6.2,10.8,4.4,1.2,2.0,2.2,1.2,0.8655600000000001,1.4947399999999997,-1.07543142,-0.015469999999999961,198.6,216.0,21.0,26.0,260.6,229.8,22.4,26.0
2216,154,151,Swansea City,Liverpool,2016-10-01,2016/2017,complete,1,2,3,2,2,6.49,4.43,1.54,1.42,1.84,1.26,1.64,2.9,1.2540824,2.3398849999999998,2.0057891999999997,0.6669652,1.2540824,1.8831849999999997,2.0057891999999997,0.6669652,6.4,12.8,6.8,3.8,1.6,2.4,2.0,1.2,0.9570000000000001,2.28604,-0.7517068,1.2162198,225.6,191.2,26.6,23.4,296.8,302.4,27.2,19.0
2217,150,152,Hull City,Chelsea,2016-10-01,2016/2017,complete,0,2,2,2,2,7.5,4.58,1.47,1.47,2.21,0.0,2.06,2.06,0.8901679999999998,1.6764766000000002,1.3573638000000003,1.0596198000000001,0.8901679999999998,1.6764766000000002,1.3573638000000003,0.907386,3.0,12.2,9.0,4.8,0.4,1.6,1.2,1.6,1.13776,1.74396,-0.4671958000000001,0.7690906000000001,319.4,230.8,21.8,18.4,174.6,304.6,22.4,27.6
2218,156,142,Sunderland,West Bromwich Albion,2016-10-01,2016/2017,complete,1,1,2,1,3,2.64,3.26,2.9,0.74,0.84,1.49,1.58,3.07,1.2359524,1.2824634,1.310614,1.3152380000000001,1.0837188000000002,1.1302294,1.15838,1.1630040000000001,5.0,4.2,11.2,6.8,1.8,1.2,1.0,1.2,1.32218,1.3214799999999998,-0.07466120000000001,-0.032774600000000056,288.6,287.2,25.6,22.2,136.6,145.0,17.2,24.6
2219,155,148,Watford,AFC Bournemouth,2016-10-01,2016/2017,complete,2,2,4,3,4,2.29,3.42,3.32,1.47,0.79,1.72,0.98,2.7,1.4476105999999997,0.6874402,2.03429,2.075984,1.143143,0.6874402,1.729822,1.92375,7.4,5.8,9.0,9.8,1.6,0.6,2.6,1.2,1.14682,0.5147200000000001,-0.586679,-1.2363098000000001,222.0,209.2,27.6,19.4,215.8,211.0,25.0,31.8
2220,153,147,West Ham United,Middlesbrough,2016-10-01,2016/2017,complete,1,1,2,2,3,2.16,3.45,3.6,1.32,0.53,1.45,1.04,2.49,2.541462,0.48065440000000004,1.2310607999999998,1.1752369999999999,2.236994,0.48065440000000004,1.0788271999999999,1.1752369999999999,8.2,2.6,6.8,8.2,2.2,1.0,1.8,1.6,2.1249,0.7060000000000001,1.1581668,-0.6945826,221.2,238.8,27.6,31.4,229.4,295.2,25.4,20.4
2221,149,141,Manchester United,Stoke City,2016-10-02,2016/2017,complete,1,1,2,3,0,1.33,5.4,9.99,1.79,0.89,1.94,1.5,3.44,1.2982414,0.9397076,1.0616933999999998,1.7690203999999998,1.2982414,0.7874738000000001,1.0616933999999998,1.4645523999999999,11.2,5.8,4.8,6.6,1.8,0.6,1.0,2.8,1.6276799999999998,0.8797599999999999,0.23654800000000006,-0.6770786,146.0,247.6,25.2,23.4,279.8,189.8,23.8,29.2
2222,108,146,Leicester City,Southampton,2016-10-02,2016/2017,complete,0,0,0,1,0,2.0,3.52,4.06,1.79,1.16,1.98,2.0,3.98,2.4350259999999997,1.5066292000000001,1.2983514,1.1667238,1.9783239999999995,1.5066292000000001,0.9938836,0.7100226,6.6,6.4,8.2,7.4,2.2,1.2,1.0,1.0,1.9422199999999996,1.4749800000000002,0.9844404000000001,0.7966065999999999,291.0,207.4,27.0,24.2,168.8,254.6,26.6,18.4
2223,92,93,Tottenham Hotspur,Manchester City,2016-10-02,2016/2017,complete,2,0,2,2,2,3.52,3.7,2.1,2.79,2.0,3.59,2.11,5.7,1.8979664,2.647894,1.1811198,0.9810544,1.8979664,2.343426,1.0288878000000001,0.8288205999999999,8.0,15.4,4.6,3.6,1.8,3.2,2.0,0.8,1.87026,2.41146,0.8690786000000001,1.5146054000000002,164.6,189.8,24.0,34.2,269.4,308.8,24.4,23.0
2224,145,59,Burnley,Arsenal,2016-10-02,2016/2017,complete,0,1,1,0,0,7.26,4.54,1.49,1.74,1.58,1.49,0.0,1.49,1.1064479999999999,1.9486358,1.6008262000000002,0.8779817999999999,0.954214,1.4919338,1.4485922,0.725748,6.2,13.0,5.0,5.2,0.4,2.4,0.4,0.6,1.12456,2.0657,-0.49437820000000005,0.7661858,213.8,247.2,17.8,26.4,175.2,291.6,20.8,23.8
2225,152,108,Chelsea,Leicester City,2016-10-15,2016/2017,complete,3,0,3,1,1,1.57,4.27,6.34,2.68,0.53,1.65,1.43,3.08,1.4676436,1.2846309999999999,1.2654565999999998,1.3877731999999998,1.3154096,1.1090250000000001,1.2654565999999998,1.3877731999999998,9.6,5.4,4.8,7.6,2.0,1.4,1.6,1.8,1.5315,1.3580999999999999,0.049953000000000004,-0.27874820000000006,228.4,306.2,19.2,23.6,272.8,199.0,36.2,17.6
2226,148,150,AFC Bournemouth,Hull City,2016-10-15,2016/2017,complete,6,1,7,0,3,1.88,3.49,4.74,1.63,0.32,1.64,0.9,2.54,0.8357303999999999,0.5151666,1.580614,2.6400878000000003,0.8357303999999999,0.3629328,1.428381,2.1833877999999998,5.0,2.6,8.4,13.6,1.0,0.6,2.4,2.6,0.8055399999999999,0.44341999999999987,-0.5926506,-1.8204550000000002,270.2,289.8,24.8,14.4,259.6,281.2,19.4,26.6
2227,59,154,Arsenal,Swansea City,2016-10-15,2016/2017,complete,3,2,5,2,1,1.27,6.38,9.99,2.37,0.74,1.87,1.05,2.92,1.5221855999999998,1.1637242,0.6024305999999999,2.284346,1.5221855999999998,1.0114904,0.6024305999999999,1.8042719999999999,14.6,3.6,3.4,12.6,1.8,1.0,0.4,2.0,1.8987200000000002,0.6912,0.919755,-0.7927816,162.2,267.8,24.0,21.8,307.6,222.0,22.6,25.0
2228,93,144,Manchester City,Everton,2016-10-15,2016/2017,complete,1,1,2,0,2,1.43,5.01,7.46,2.11,0.95,2.41,1.85,4.26,1.3335666,1.7299440000000001,1.11741,0.515282,1.1813326,1.57771,1.11741,0.515282,7.6,6.6,3.4,4.6,2.0,1.6,1.6,0.6,1.5367,2.28508,0.06392259999999997,1.0624280000000002,227.6,198.8,31.6,23.8,267.2,273.8,24.4,24.2
2229,141,156,Stoke City,Sunderland,2016-10-15,2016/2017,complete,2,0,2,1,1,2.05,3.41,4.01,1.42,0.53,1.59,0.84,2.43,0.7602766,1.2199782000000001,2.162598,1.7311446,0.7602766,1.0677444,1.8581304000000003,1.7311446,4.6,5.4,6.8,6.2,0.8,0.8,2.4,1.8,0.55484,1.1569,-1.0978538,-0.6634002,217.2,283.4,21.0,21.2,215.8,139.2,24.6,18.0
2230,142,92,West Bromwich Albion,Tottenham Hotspur,2016-10-15,2016/2017,complete,1,1,2,2,2,4.8,3.64,1.83,1.53,1.74,1.63,2.18,3.81,1.2960530000000001,1.8004441999999998,1.0287222,1.0350483999999998,1.14382,1.6482096,1.0287222,0.8828143999999998,3.0,7.2,9.0,7.2,0.6,2.0,1.6,0.4,1.5994000000000002,1.92222,0.11509779999999994,0.7653951999999998,330.4,192.2,27.0,26.4,125.0,255.2,23.4,26.6
2231,143,153,Crystal Palace,West Ham United,2016-10-15,2016/2017,complete,0,1,1,1,5,2.22,3.43,3.47,1.05,1.05,1.74,1.78,3.52,0.8054124,1.2714866,1.467038,2.1689385999999997,0.6531790000000001,1.1192526,1.314804,2.0167045999999997,3.4,4.4,9.6,8.0,0.8,1.2,1.8,3.0,0.90392,0.8830600000000001,-0.661625,-0.897452,228.0,243.0,24.0,26.6,187.2,229.6,23.6,22.4
2232,147,155,Middlesbrough,Watford,2016-10-16,2016/2017,complete,0,1,1,4,1,2.31,3.25,3.45,0.95,0.63,1.25,1.63,2.88,,1.337579,,1.3386128,,1.185346,,1.1863788,,6.2,,5.2,,2.0,,2.0,,1.3639400000000002,,-0.0010327999999999893,,227.0,,23.4,,177.4,,23.4
2233,146,145,Southampton,Burnley,2016-10-16,2016/2017,complete,3,1,4,1,2,1.39,4.83,9.71,1.26,0.37,1.82,0.97,2.79,2.3045099999999996,0.4561357999999999,1.3443742,1.6361922,2.1522759999999996,0.4561357999999999,1.3443742,1.6361922,11.0,2.2,4.0,9.4,3.0,0.6,1.4,1.6,2.02062,0.54236,0.8079018,-1.1800564000000002,256.8,324.8,30.6,21.2,192.6,201.8,19.6,18.6
2234,151,149,Liverpool,Manchester United,2016-10-17,2016/2017,complete,0,0,0,0,4,2.17,3.53,3.5,2.16,1.84,3.09,1.72,4.81,1.2274948,2.0323439999999997,1.2366828,1.0776302,1.2274948,2.0323439999999997,1.2366828,0.9253971999999999,8.6,10.2,4.6,6.8,1.4,1.6,1.4,1.4,1.3804200000000002,1.9863399999999998,-0.009187999999999984,1.1069468,171.0,184.0,25.0,23.2,328.4,273.8,30.0,20.8
2235,148,92,AFC Bournemouth,Tottenham Hotspur,2016-10-22,2016/2017,complete,0,0,0,2,4,4.45,3.66,1.88,1.63,1.74,1.88,2.42,4.3,0.8357303999999999,1.946978,1.580614,0.9106403999999999,0.8357303999999999,1.7947434000000002,1.428381,0.9106403999999999,5.0,9.2,8.4,5.4,1.0,2.0,2.4,0.4,0.8055399999999999,2.10916,-0.5926506,0.884103,270.2,165.8,24.8,24.6,259.6,276.0,19.4,24.6
2236,59,147,Arsenal,Middlesbrough,2016-10-22,2016/2017,complete,0,0,0,1,0,1.27,6.06,9.99,2.37,0.53,1.94,1.02,2.96,1.5221855999999998,0.5065454,0.6024305999999999,0.9375199799999999,1.5221855999999998,0.5065454,0.6024305999999999,0.9375199799999999,14.6,1.6,3.4,5.8,1.8,0.8,0.4,1.8,1.8987200000000002,0.95462,0.919755,-0.43097458,162.2,232.6,24.0,30.2,307.6,290.2,22.6,20.0
2237,145,144,Burnley,Everton,2016-10-22,2016/2017,complete,2,1,3,2,3,4.76,3.7,1.82,1.74,0.95,1.3,1.47,2.77,1.1064479999999999,1.2951736,1.6008262000000002,1.0162149999999999,0.954214,1.2951736,1.4485922,0.711755,6.2,5.0,5.0,7.4,0.4,1.6,0.4,0.8,1.12456,1.73014,-0.49437820000000005,0.5834186,213.8,216.0,17.8,20.4,175.2,241.6,20.8,23.2
2238,150,141,Hull City,Stoke City,2016-10-22,2016/2017,complete,0,2,2,2,3,2.71,3.26,2.82,1.47,0.89,1.08,1.31,2.39,0.8901679999999998,1.3392646000000001,1.3573638000000003,1.5504448000000002,0.8901679999999998,1.3392646000000001,1.3573638000000003,1.5504448000000002,3.0,7.0,9.0,6.4,0.4,1.0,1.2,2.0,1.13776,1.31188,-0.4671958000000001,-0.21118019999999998,319.4,232.4,21.8,20.4,174.6,185.4,22.4,24.2
2239,108,143,Leicester City,Crystal Palace,2016-10-22,2016/2017,complete,3,1,4,0,0,0.0,0.0,0.0,1.79,1.11,1.54,1.62,3.16,2.4350259999999997,1.3299280000000002,1.2983514,1.0716056,1.9783239999999995,1.177694,0.9938836,1.0716056,6.6,4.4,8.2,4.8,2.2,2.0,1.0,1.2,1.9422199999999996,1.55634,0.9844404000000001,0.10608840000000005,291.0,202.2,27.0,19.2,168.8,226.2,26.6,27.2
2240,154,155,Swansea City,Watford,2016-10-22,2016/2017,complete,0,0,0,2,1,2.29,3.32,3.42,1.42,0.63,1.21,1.41,2.62,1.2540824,1.1399039800000001,2.0057891999999997,1.037786,1.2540824,0.9876709800000001,2.0057891999999997,1.037786,6.4,5.0,6.8,3.6,1.6,2.0,2.0,1.4,0.9570000000000001,1.3775600000000001,-0.7517068,-0.05011502000000001,225.6,227.0,26.6,21.4,296.8,167.2,27.2,23.2
2241,153,156,West Ham United,Sunderland,2016-10-22,2016/2017,complete,1,0,1,2,5,1.88,3.61,4.53,1.32,0.53,1.5,0.68,2.18,2.541462,1.0592086,1.2310607999999998,2.067482,2.236994,1.0592086,1.0788271999999999,2.067482,8.2,5.2,6.8,7.8,2.2,0.6,1.8,2.0,2.1249,0.78976,1.1581668,-1.0082734,221.2,286.0,27.6,21.6,229.4,153.4,25.4,17.4
2242,151,142,Liverpool,West Bromwich Albion,2016-10-22,2016/2017,complete,2,1,3,1,3,1.28,6.1,9.99,2.16,0.84,3.09,1.69,4.78,1.2274948,1.1764763999999999,1.2366828,1.3712528000000002,1.2274948,1.0242423999999999,1.2366828,1.2190188000000002,8.6,3.6,4.6,8.6,1.4,1.4,1.4,1.2,1.3804200000000002,1.1961600000000001,-0.009187999999999984,-0.19477640000000007,171.0,263.6,25.0,19.4,328.4,132.0,30.0,22.0
2243,93,146,Manchester City,Southampton,2016-10-23,2016/2017,complete,1,1,2,3,3,1.52,4.6,6.4,2.11,1.16,2.58,1.95,4.53,1.3335666,2.2877886,1.11741,0.9108476000000001,1.1813326,2.1355546,1.11741,0.6063798,7.6,7.4,3.4,5.8,2.0,1.6,1.6,0.6,1.5367,2.1555600000000004,0.06392259999999997,1.5291748000000003,227.6,221.2,31.6,20.2,267.2,285.2,24.4,19.4
2244,152,149,Chelsea,Manchester United,2016-10-23,2016/2017,complete,4,0,4,3,2,2.15,3.54,3.54,2.68,1.84,1.82,1.72,3.54,1.4676436,1.6454803999999998,1.2654565999999998,1.0779554,1.3154096,1.6454803999999998,1.2654565999999998,0.9257224,9.6,7.4,4.8,8.4,2.0,1.4,1.6,1.4,1.5315,1.7355,0.049953000000000004,0.7197579999999999,228.4,206.8,19.2,26.8,272.8,253.8,36.2,24.8
2245,156,59,Sunderland,Arsenal,2016-10-29,2016/2017,complete,1,4,5,4,3,8.99,5.23,1.37,0.74,1.58,1.39,2.02,3.41,1.2359524,2.2736202,1.310614,1.0995258,1.0837188000000002,2.1213862,1.15838,0.947292,5.0,13.6,11.2,3.2,1.8,2.2,1.0,0.6,1.32218,2.0950800000000003,-0.07466120000000001,1.1740942,288.6,241.0,25.6,24.6,136.6,298.6,17.2,16.8
2246,149,145,Manchester United,Burnley,2016-10-29,2016/2017,complete,0,0,0,3,3,1.19,7.33,9.99,1.79,0.37,2.28,0.89,3.17,1.2982414,0.7159758,1.0616933999999998,1.9160139999999999,1.2982414,0.5637420000000001,1.0616933999999998,1.76378,11.2,1.8,4.8,7.2,1.8,1.0,1.0,1.6,1.6276799999999998,0.67364,0.23654800000000006,-1.2000380000000002,146.0,288.4,25.2,20.4,279.8,170.4,23.8,17.2
2247,147,148,Middlesbrough,AFC Bournemouth,2016-10-29,2016/2017,complete,2,0,2,2,1,2.66,3.21,2.92,0.95,0.79,1.42,1.42,2.84,,1.1773654,,1.3825278,,1.0251314,,1.3825278,,4.4,,8.8,,1.8,,1.4,,1.26308,,-0.35739640000000006,,240.2,,22.8,,205.8,,28.6
2248,92,108,Tottenham Hotspur,Leicester City,2016-10-29,2016/2017,complete,1,1,2,3,4,1.6,3.93,6.73,2.79,0.53,2.82,1.24,4.06,1.8979664,0.9209908,1.1811198,1.7226512,1.8979664,0.9209908,1.0288878000000001,1.7226512,8.0,6.8,4.6,8.0,1.8,1.4,2.0,1.6,1.87026,0.9915199999999998,0.8690786000000001,-0.8016604,164.6,319.6,24.0,23.6,269.4,212.4,24.4,21.2
2249,155,150,Watford,Hull City,2016-10-29,2016/2017,complete,1,0,1,1,2,1.7,3.8,5.54,1.47,0.32,1.88,1.03,2.91,1.4476105999999997,0.4980194,2.03429,2.8486520000000004,1.143143,0.3457856,1.729822,2.239718,7.4,3.4,9.0,12.6,1.6,0.6,2.6,3.8,1.14682,0.2973199999999999,-0.586679,-1.8939324,222.0,303.4,27.6,17.4,215.8,258.2,25.0,28.4
2250,142,93,West Bromwich Albion,Manchester City,2016-10-29,2016/2017,complete,0,4,4,4,3,8.25,4.86,1.42,1.53,2.0,1.48,2.01,3.49,1.2960530000000001,2.1438346,1.0287222,0.7817264,1.14382,1.6871406,1.0287222,0.6294918,3.0,17.2,9.0,2.8,0.6,1.8,1.6,1.0,1.5994000000000002,2.1693800000000003,0.11509779999999994,1.0576488000000002,330.4,167.6,27.0,26.2,125.0,297.6,23.4,25.2
2251,143,151,Crystal Palace,Liverpool,2016-10-29,2016/2017,complete,2,4,6,1,2,4.99,4.12,1.7,1.05,1.84,1.65,1.96,3.61,0.8054124,2.1307162,1.467038,1.0407726,0.6531790000000001,1.6740162,1.314804,1.0407726,3.4,12.8,9.6,4.0,0.8,2.2,1.8,0.8,0.90392,1.7695200000000004,-0.661625,0.6332435999999999,228.0,202.8,24.0,27.4,187.2,315.2,23.6,21.6
2252,144,153,Everton,West Ham United,2016-10-30,2016/2017,complete,2,0,2,2,3,1.72,3.95,5.06,2.26,1.05,1.65,1.74,3.39,1.1833325800000003,1.2042984,2.410998,1.7055984000000002,1.03109858,1.0520644000000001,2.1065300000000002,1.4011304,7.8,5.8,10.8,4.4,1.2,1.0,2.2,1.6,0.8655600000000001,1.07002,-1.07543142,-0.34906600000000004,198.6,220.0,21.0,27.0,260.6,237.8,22.4,20.2
2253,146,152,Southampton,Chelsea,2016-10-30,2016/2017,complete,0,2,2,0,0,3.43,3.54,2.19,1.26,2.21,2.83,2.27,5.1,2.3045099999999996,1.8273806000000001,1.3443742,0.8553348,2.1522759999999996,1.8273806000000001,1.3443742,0.8553348,11.0,8.4,4.0,6.6,3.0,2.0,1.4,1.0,2.02062,1.9385000000000001,0.8079018,0.9720458000000001,256.8,240.8,30.6,21.2,192.6,286.2,19.6,27.2
2254,141,154,Stoke City,Swansea City,2016-10-31,2016/2017,complete,3,1,4,2,0,1.98,3.61,4.02,1.42,0.74,1.62,1.37,2.99,0.7602766,1.4683962,2.162598,2.1470756,0.7602766,1.4683962,1.8581304000000003,1.8426076000000002,4.6,4.6,6.8,12.6,0.8,0.8,2.4,1.8,0.55484,1.04108,-1.0978538,-0.37421139999999997,217.2,261.4,21.0,24.0,215.8,236.8,24.6,24.6
2255,148,156,AFC Bournemouth,Sunderland,2016-11-05,2016/2017,complete,1,2,3,3,4,1.64,4.06,5.77,1.63,0.53,1.66,0.88,2.54,0.8357303999999999,0.9913190000000001,1.580614,1.7291139999999998,0.8357303999999999,0.83908522,1.428381,1.7291139999999998,5.0,5.0,8.4,9.0,1.0,0.8,2.4,2.2,0.8055399999999999,0.8956999999999999,-0.5926506,-0.8900287800000001,270.2,254.2,24.8,21.8,259.6,163.2,19.4,17.8
2256,145,143,Burnley,Crystal Palace,2016-11-05,2016/2017,complete,3,2,5,1,2,3.32,3.32,2.34,1.74,1.11,1.3,1.87,3.17,1.1064479999999999,1.2727308000000002,1.6008262000000002,1.5015298,0.954214,1.1204968000000002,1.4485922,1.5015298,6.2,7.0,5.0,9.0,0.4,1.4,0.4,2.2,1.12456,1.23152,-0.49437820000000005,-0.38103299999999996,213.8,186.6,17.8,18.8,175.2,224.4,20.8,27.2
2257,93,147,Manchester City,Middlesbrough,2016-11-05,2016/2017,complete,1,1,2,1,3,1.25,6.51,9.99,2.11,0.53,2.35,1.06,3.41,1.3335666,0.9483333999999999,1.11741,0.9292721799999999,1.1813326,0.9483333999999999,1.11741,0.9292721799999999,7.6,2.2,3.4,8.8,2.0,0.8,1.6,0.8,1.5367,1.3898,0.06392259999999997,0.019061220000000035,227.6,226.0,31.6,26.0,267.2,222.2,24.4,21.6
2258,153,141,West Ham United,Stoke City,2016-11-05,2016/2017,complete,1,1,2,4,1,2.15,3.56,3.53,1.32,0.89,1.7,1.46,3.16,2.541462,1.5364666000000002,1.2310607999999998,1.0941,2.236994,1.5364666000000002,1.0788271999999999,1.0941,8.2,7.6,6.8,6.2,2.2,1.8,1.8,0.6,2.1249,1.74952,1.1581668,0.44236660000000005,221.2,227.0,27.6,17.4,229.4,209.8,25.4,25.4
2259,152,144,Chelsea,Everton,2016-11-05,2016/2017,complete,5,0,5,0,3,1.53,4.37,6.84,2.68,0.95,1.81,1.47,3.28,1.4676436,1.0434866,1.2654565999999998,1.1425977999999999,1.3154096,1.0434866,1.2654565999999998,0.8381377999999999,9.6,4.6,4.8,8.2,2.0,1.0,1.6,1.0,1.5315,1.4169800000000001,0.049953000000000004,0.20534880000000005,228.4,206.6,19.2,20.2,272.8,195.8,36.2,21.8
2260,59,92,Arsenal,Tottenham Hotspur,2016-11-06,2016/2017,complete,1,1,2,1,2,2.03,3.6,3.85,2.37,1.74,1.98,2.26,4.24,1.5221855999999998,1.3764699999999999,0.6024305999999999,0.7678058,1.5221855999999998,1.0720018,0.6024305999999999,0.7678058,14.6,9.4,3.4,4.8,1.8,1.2,0.4,0.6,1.8987200000000002,1.85146,0.919755,0.30419599999999997,162.2,166.8,24.0,25.8,307.6,261.2,22.6,28.2
2261,150,146,Hull City,Southampton,2016-11-06,2016/2017,complete,2,1,3,0,5,5.87,3.9,1.66,1.47,1.16,1.11,1.73,2.84,0.8901679999999998,1.8195318,1.3573638000000003,0.8944373999999999,0.8901679999999998,1.6672978,1.3573638000000003,0.7422036000000001,3.0,7.6,9.0,6.2,0.4,1.4,1.2,0.8,1.13776,1.7842600000000004,-0.4671958000000001,0.9250941999999999,319.4,220.2,21.8,21.6,174.6,264.6,22.4,20.4
2262,151,155,Liverpool,Watford,2016-11-06,2016/2017,complete,6,1,7,1,2,1.31,5.85,9.99,2.16,0.63,2.91,1.31,4.22,1.2274948,0.7456315800000001,1.2366828,0.8073394,1.2274948,0.7456315800000001,1.2366828,0.8073394,8.6,5.2,4.6,3.6,1.4,0.8,1.4,0.8,1.3804200000000002,1.24872,-0.009187999999999984,-0.06170782000000004,171.0,207.2,25.0,22.8,328.4,204.0,30.0,22.0
2263,154,149,Swansea City,Manchester United,2016-11-06,2016/2017,complete,1,3,4,0,2,5.82,4.34,1.6,1.42,1.84,1.37,1.9,3.27,1.2540824,1.8540794000000003,2.0057891999999997,0.8675428000000001,1.2540824,1.8540794000000003,2.0057891999999997,0.8675428000000001,6.4,10.4,6.8,7.0,1.6,1.0,2.0,1.2,0.9570000000000001,2.00734,-0.7517068,0.9865366,225.6,193.8,26.6,27.6,296.8,278.4,27.2,21.6
2264,108,142,Leicester City,West Bromwich Albion,2016-11-06,2016/2017,complete,1,2,3,0,2,1.79,3.62,5.1,1.79,0.84,1.57,1.49,3.06,2.4350259999999997,0.7478418,1.2983514,1.6541826,1.9783239999999995,0.7478418,0.9938836,1.6541826,6.6,3.8,8.2,10.2,2.2,0.8,1.0,1.8,1.9422199999999996,0.7421800000000001,0.9844404000000001,-0.9063408,291.0,296.6,27.0,20.2,168.8,141.2,26.6,20.2
2265,149,59,Manchester United,Arsenal,2016-11-19,2016/2017,complete,1,1,2,3,3,2.83,3.42,2.6,1.79,1.58,2.72,2.1,4.82,1.2982414,1.8461112,1.0616933999999998,1.1927334,1.2982414,1.8461112,1.0616933999999998,0.8882666199999999,11.2,12.0,4.8,2.2,1.8,1.8,1.0,0.8,1.6276799999999998,1.7630200000000003,0.23654800000000006,0.9578445800000001,146.0,198.4,25.2,25.6,279.8,275.4,23.8,20.4
2266,143,93,Crystal Palace,Manchester City,2016-11-19,2016/2017,complete,1,2,3,1,2,6.71,4.54,1.51,1.05,2.0,1.62,2.08,3.7,0.8054124,1.9462085999999998,1.467038,0.6426734,0.6531790000000001,1.6417486000000001,1.314804,0.4904388,3.4,15.0,9.6,2.2,0.8,1.4,1.8,1.0,0.90392,2.18462,-0.661625,1.1513098000000002,228.0,144.2,24.0,22.4,187.2,296.8,23.6,25.6
2267,144,154,Everton,Swansea City,2016-11-19,2016/2017,complete,1,1,2,5,2,1.52,4.38,7.05,2.26,0.74,1.84,1.52,3.36,1.1833325800000003,1.47072,2.410998,1.8340576,1.03109858,1.47072,2.1065300000000002,1.6818236,7.8,3.8,10.8,10.6,1.2,1.0,2.2,2.2,0.8655600000000001,1.1781000000000001,-1.07543142,-0.2111036,198.6,278.2,21.0,23.8,260.6,260.6,22.4,23.0
2268,146,151,Southampton,Liverpool,2016-11-19,2016/2017,complete,0,0,0,1,1,3.41,3.57,2.19,1.26,1.84,2.83,2.18,5.01,2.3045099999999996,2.2064502,1.3443742,1.0298682,2.1522759999999996,2.0542162,1.3443742,1.0298682,11.0,14.4,4.0,4.8,3.0,2.8,1.4,1.0,2.02062,1.9471999999999998,0.8079018,1.024348,256.8,184.0,30.6,25.8,192.6,307.8,19.6,23.8
2269,141,148,Stoke City,AFC Bournemouth,2016-11-19,2016/2017,complete,0,1,1,3,3,2.34,3.32,3.31,1.42,0.79,1.71,1.54,3.25,0.7602766,1.7990502,2.162598,0.9895917999999998,0.7602766,1.6468162,1.8581304000000003,0.8373571999999999,4.6,10.8,6.8,7.2,0.8,1.8,2.4,1.4,0.55484,1.8360200000000002,-1.0978538,0.809459,217.2,199.4,21.0,23.8,215.8,219.4,24.6,24.2
2270,156,150,Sunderland,Hull City,2016-11-19,2016/2017,complete,3,0,3,3,0,2.07,3.44,3.9,0.74,0.32,1.23,1.06,2.29,1.2359524,0.4350874,1.310614,1.827994,1.0837188000000002,0.4350874,1.15838,1.523526,5.0,3.8,11.2,9.2,1.8,0.6,1.0,2.4,1.32218,0.45047999999999994,-0.07466120000000001,-1.0884386,288.6,279.0,25.6,17.6,136.6,223.4,17.2,25.4
2271,155,108,Watford,Leicester City,2016-11-19,2016/2017,complete,2,1,3,2,3,2.92,3.34,2.57,1.47,0.53,2.01,1.17,3.18,1.4476105999999997,0.7407245999999998,2.03429,1.6345966,1.143143,0.7407245999999998,1.729822,1.482363,7.4,5.6,9.0,7.6,1.6,1.0,2.6,1.4,1.14682,0.80722,-0.586679,-0.7416384,222.0,283.6,27.6,25.8,215.8,206.2,25.0,21.8
2272,92,153,Tottenham Hotspur,West Ham United,2016-11-19,2016/2017,complete,3,2,5,3,4,1.56,4.2,6.54,2.79,1.05,2.83,1.7,4.53,1.8979664,0.8605596,1.1811198,1.2852184000000002,1.8979664,0.8605596,1.0288878000000001,1.1329844000000002,8.0,4.6,4.6,3.6,1.8,0.8,2.0,0.8,1.87026,1.01284,0.8690786000000001,-0.27242480000000013,164.6,217.4,24.0,24.0,269.4,236.2,24.4,19.6
2273,147,152,Middlesbrough,Chelsea,2016-11-20,2016/2017,complete,0,1,1,2,3,6.96,4.14,1.55,0.95,2.21,1.44,2.27,3.71,,2.0895140000000003,,0.32670202000000004,,2.0895140000000003,,0.32670202000000004,,9.4,,4.0,,3.2,,0.0,,2.56182,,1.76281198,,245.8,,21.8,,283.2,,27.4
