id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2214,145,155,Burnley,Watford,2016-09-26,2016/2017,complete,2,0,2,1,3,2.63,3.31,2.87,1.74,0.63,1.33,1.85,3.18,1.0056838,1.2900248,1.5132177,1.7633188,0.9295667999999999,1.0616745,1.3609837,1.5349678,5.9,6.0,7.2,8.2,0.3,1.8,0.6,2.2,1.05233,1.09294,-0.4314169,-0.4732932999999999,271.9,253.1,21.7,26.2,159.6,190.9,20.2,24.9
2215,144,143,Everton,Crystal Palace,2016-09-30,2016/2017,complete,1,1,2,5,4,1.83,3.7,4.66,2.26,1.11,1.67,1.86,3.53,0.99362379,1.1984990999999998,1.8359381,1.2845026,0.91750679,1.0462654,1.6837041,1.2083856,6.1,5.1,10.6,5.9,0.8,1.3,1.6,1.5,0.9326700000000001,1.3286900000000001,-0.76619731,-0.1621202,201.3,196.7,21.1,25.2,249.7,210.8,26.1,25.6
2216,154,151,Swansea City,Liverpool,2016-10-01,2016/2017,complete,1,2,3,2,2,6.49,4.43,1.54,1.42,1.84,1.26,1.64,2.9,1.0741438,1.8783117999999999,1.452374,1.0447177,1.0741438,1.6499617999999998,1.452374,0.9686006,6.2,10.8,6.1,4.1,1.5,2.1,1.5,1.4,1.12817,1.82742,-0.37823019999999996,0.6813612000000001,222.7,196.7,29.7,24.6,273.6,309.8,27.6,24.0
2217,150,152,Hull City,Chelsea,2016-10-01,2016/2017,complete,0,2,2,2,2,7.5,4.58,1.47,1.47,2.21,0.0,2.06,2.06,1.0856245999999998,1.5108981,1.2871535,1.1495898999999998,1.0856245999999998,1.3586638,1.2110375000000002,1.073473,3.9,10.7,7.3,4.7,0.7,1.6,1.4,1.6,1.2964600000000002,1.62107,-0.12541290000000008,0.2851908000000001,293.1,227.4,21.1,20.1,197.4,292.5,21.8,30.9
2218,156,142,Sunderland,West Bromwich Albion,2016-10-01,2016/2017,complete,1,1,2,1,3,2.64,3.26,2.9,0.74,0.84,1.49,1.58,3.07,1.2695550999999998,1.2737433,1.27938693,1.1336383,1.1173213,1.1215098,1.20326993,1.0575212999999999,5.7,4.0,9.3,6.3,1.4,1.0,0.9,1.2,1.39939,1.47085,-0.08594863000000001,0.06398849999999998,243.4,285.7,22.8,24.4,131.3,132.9,19.3,23.2
2219,155,148,Watford,AFC Bournemouth,2016-10-01,2016/2017,complete,2,2,4,3,4,2.29,3.42,3.32,1.47,0.79,1.72,0.98,2.7,1.0010683,0.727956,2.0122030000000004,1.837961,0.8488345,0.727956,1.7059720999999999,1.6857274999999998,6.7,5.4,7.3,8.7,1.1,0.8,2.1,1.9,0.79543,0.6281100000000001,-0.8571376,-0.9577715000000001,237.7,247.5,25.6,21.2,202.0,230.5,25.1,26.6
2220,153,147,West Ham United,Middlesbrough,2016-10-01,2016/2017,complete,1,1,2,2,3,2.16,3.45,3.6,1.32,0.53,1.45,1.04,2.49,2.0682658,0.7014170000000001,1.5464704,1.0603018333333332,1.8399149000000001,0.7014170000000001,1.2420046,1.0603018333333332,7.4,2.8333333333333335,6.6,7.5,2.3,1.0,2.0,1.5,1.63817,1.00965,0.5979103,-0.3588848333333334,219.5,238.0,27.4,31.5,234.9,279.1666666666667,23.7,20.666666666666668
2221,149,141,Manchester United,Stoke City,2016-10-02,2016/2017,complete,1,1,2,3,0,1.33,5.4,9.99,1.79,0.89,1.94,1.5,3.44,1.0240341,0.8527170999999999,1.0551266,1.8565572,1.0240341,0.7766002,1.0551266,1.5520893999999998,8.3,5.3,5.5,6.6,1.2,0.8,0.9,2.3,1.3997199999999999,0.7342500000000001,-0.031092499999999967,-0.7754892,175.6,227.8,25.2,21.6,256.4,203.2,24.2,27.3
2222,108,146,Leicester City,Southampton,2016-10-02,2016/2017,complete,0,0,0,1,0,2.0,3.52,4.06,1.79,1.16,1.98,2.0,3.98,1.9683201000000001,1.8609794000000002,1.0166429000000001,1.2416814999999999,1.7399691000000002,1.7848624000000002,0.864409,1.0133309000000001,6.8,7.8,7.5,6.0,1.7,2.1,0.5,1.2,1.94333,1.7231900000000002,0.8755601000000001,0.7715315,251.9,227.1,26.5,26.3,172.7,242.0,23.7,20.3
2223,92,93,Tottenham Hotspur,Manchester City,2016-10-02,2016/2017,complete,2,0,2,2,2,3.52,3.7,2.1,2.79,2.0,3.59,2.11,5.7,1.8434222000000002,2.1340049999999997,1.0130120000000002,1.1135845999999998,1.8434222000000002,1.8295369999999997,0.9368960000000002,1.0374677,7.8,12.1,4.6,3.8,2.0,2.7,1.3,1.2,1.9747599999999998,2.04679,0.9065262000000001,0.7920692999999999,175.6,196.5,27.3,31.8,274.2,301.0,25.9,23.4
2224,145,59,Burnley,Arsenal,2016-10-02,2016/2017,complete,0,1,1,0,0,7.26,4.54,1.49,1.74,1.58,1.49,0.0,1.49,1.0056838,1.7162597000000002,1.5132177,0.822142,0.9295667999999999,1.4117916000000001,1.3609837,0.7460251,5.9,12.0,7.2,5.4,0.3,2.2,0.6,0.9,1.05233,1.90671,-0.4314169,0.6657665,271.9,218.8,21.7,25.1,159.6,285.9,20.2,23.3
2225,152,108,Chelsea,Leicester City,2016-10-15,2016/2017,complete,3,0,3,1,1,1.57,4.27,6.34,2.68,0.53,1.65,1.43,3.08,1.4821913,1.6339538,1.4052861,1.2547503,1.2538413000000002,1.3177998,1.3291691,1.1786333,9.1,6.4,5.2,8.4,1.7,1.3,1.5,1.4,1.46042,1.57922,-0.07532779999999997,0.13916649999999992,233.6,294.8,23.8,26.0,295.7,190.8,32.1,19.1
2226,148,150,AFC Bournemouth,Hull City,2016-10-15,2016/2017,complete,6,1,7,0,3,1.88,3.49,4.74,1.63,0.32,1.64,0.9,2.54,0.8602808,0.8747557,1.2948736,2.0111831000000002,0.8602808,0.7986388,1.2187571,1.7067161,4.5,3.1,6.7,10.4,1.3,0.7,2.3,1.7,1.06547,0.8693700000000002,-0.3584763,-0.9080773000000001,265.4,282.8,26.9,16.2,253.6,260.5,23.8,25.5
2227,59,154,Arsenal,Swansea City,2016-10-15,2016/2017,complete,3,2,5,2,1,1.27,6.38,9.99,2.37,0.74,1.87,1.05,2.92,1.6289615000000002,1.3587725,0.7158258,1.9868066,1.6289615000000002,1.2826556,0.7158258,1.7467696,13.2,5.4,3.9,10.1,2.1,1.4,0.8,1.5,1.9428899999999998,0.9984,0.9131356999999998,-0.464114,183.7,263.5,24.6,22.5,299.2,241.8,26.3,23.6
2228,93,144,Manchester City,Everton,2016-10-15,2016/2017,complete,1,1,2,0,2,1.43,5.01,7.46,2.11,0.95,2.41,1.85,4.26,1.4656928999999999,1.6153973000000001,0.9532849999999999,1.310302,1.2373418999999999,1.4631633000000002,0.9532849999999999,1.158068,8.2,7.6,3.4,6.5,1.9,1.5,1.0,1.1,1.7355899999999997,1.7067000000000003,0.28405689999999995,0.3050952999999999,223.3,187.6,26.8,24.9,262.5,269.7,26.0,24.3
2229,141,156,Stoke City,Sunderland,2016-10-15,2016/2017,complete,2,0,2,1,1,2.05,3.41,4.01,1.42,0.53,1.59,0.84,2.43,1.0083503,1.2794724,1.6275658,1.6360591,1.0083503,1.2033554999999998,1.475332,1.4838251,4.1,6.0,6.7,7.8,1.1,1.4,2.2,1.7,1.05897,1.18754,-0.4669817,-0.2804696000000001,227.3,295.2,23.1,24.3,233.2,140.4,26.5,18.3
2230,142,92,West Bromwich Albion,Tottenham Hotspur,2016-10-15,2016/2017,complete,1,1,2,2,2,4.8,3.64,1.83,1.53,1.74,1.63,2.18,3.81,1.08280273,1.7710552999999998,1.034403,1.0876058,0.8526893299999999,1.6949379999999998,0.958286,0.9353728,3.6,7.1,6.7,6.2,0.5,1.6,1.2,1.2,1.3776100000000002,1.89042,-0.10559667000000003,0.7595652,261.0,179.1,26.1,27.2,146.1,257.4,20.9,26.3
2231,143,153,Crystal Palace,West Ham United,2016-10-15,2016/2017,complete,0,1,1,1,5,2.22,3.43,3.47,1.05,1.05,1.74,1.78,3.52,1.0946880999999997,1.5968457,1.3957832000000001,1.6095776999999998,1.0185714,1.5207287,1.2435492000000001,1.4573434,3.4,6.6,9.7,7.9,0.8,1.3,1.4,2.5,1.1666,1.3972600000000002,-0.22497779999999995,0.06338530000000003,219.3,248.1,24.4,26.9,183.9,217.4,23.8,22.5
2232,147,155,Middlesbrough,Watford,2016-10-16,2016/2017,complete,0,1,1,4,1,2.31,3.25,3.45,0.95,0.63,1.25,1.63,2.88,,1.2324663,,1.5103058999999999,,1.0802327999999999,,1.4341888999999999,,5.8,,7.7,,1.6,,2.1,,1.1534499999999999,,-0.3539561,,250.0,,24.8,,174.7,,23.6
2233,146,145,Southampton,Burnley,2016-10-16,2016/2017,complete,3,1,4,1,2,1.39,4.83,9.71,1.26,0.37,1.82,0.97,2.79,1.7966954000000002,0.6311249999999999,1.1947703,1.4386497,1.6372702000000001,0.6311249999999999,1.1947703,1.4386497,10.5,3.5,4.4,7.7,2.4,0.7,1.3,0.9,1.77432,0.748,0.44249989999999995,-0.8075247000000001,230.8,300.9,26.2,18.8,200.4,178.7,18.2,18.5
2234,151,149,Liverpool,Manchester United,2016-10-17,2016/2017,complete,0,0,0,0,4,2.17,3.53,3.5,2.16,1.84,3.09,1.72,4.81,1.6081464,1.7278817,1.07907869,1.0529062,1.6081464,1.651765,0.99577049,0.9767897,8.8,9.7,4.9,6.1,2.0,1.9,1.3,1.2,1.6929299999999998,1.8706599999999998,0.6123759100000001,0.6749753000000001,208.9,192.1,25.2,22.6,282.2,276.6,26.9,22.9
2235,148,92,AFC Bournemouth,Tottenham Hotspur,2016-10-22,2016/2017,complete,0,0,0,2,4,4.45,3.66,1.88,1.63,1.74,1.88,2.42,4.3,0.8602808,1.7129663000000002,1.2948736,1.1363097999999998,0.8602808,1.6368490000000002,1.2187571,0.9840767999999999,4.5,8.3,6.7,5.7,1.3,1.5,2.3,1.1,1.06547,1.7951599999999999,-0.3584763,0.6527722,265.4,167.6,26.9,25.6,253.6,266.4,23.8,26.2
2236,59,147,Arsenal,Middlesbrough,2016-10-22,2016/2017,complete,0,0,0,1,0,1.27,6.06,9.99,2.37,0.53,1.94,1.02,2.96,1.6289615000000002,0.698710125,0.7158258,0.9168213624999999,1.6289615000000002,0.698710125,0.7158258,0.9168213624999999,13.2,2.75,3.9,6.25,2.1,0.875,0.8,1.375,1.9428899999999998,1.1394625,0.9131356999999998,-0.21811123750000003,183.7,220.0,24.6,30.125,299.2,282.625,26.3,21.125
2237,145,144,Burnley,Everton,2016-10-22,2016/2017,complete,2,1,3,2,3,4.76,3.7,1.82,1.74,0.95,1.3,1.47,2.77,1.0056838,1.4996631,1.5132177,1.1289850000000001,0.9295667999999999,1.3474291,1.3609837,0.976755,5.9,7.1,7.2,7.9,0.3,1.5,0.6,0.9,1.05233,1.6986,-0.4314169,0.3706741,271.9,200.3,21.7,23.5,159.6,249.7,20.2,24.4
2238,150,141,Hull City,Stoke City,2016-10-22,2016/2017,complete,0,2,2,2,3,2.71,3.26,2.82,1.47,0.89,1.08,1.31,2.39,1.0856245999999998,1.0246421,1.2871535,1.8307154,1.0856245999999998,0.9485252,1.2110375000000002,1.6784814000000001,3.9,6.1,7.3,6.8,0.7,1.0,1.4,1.9,1.2964600000000002,0.90595,-0.12541290000000008,-0.7299561999999999,293.1,231.4,21.1,20.2,197.4,193.4,21.8,26.9
2239,108,143,Leicester City,Crystal Palace,2016-10-22,2016/2017,complete,3,1,4,0,0,0.0,0.0,0.0,1.79,1.11,1.54,1.62,3.16,1.9683201000000001,1.3219695000000002,1.0166429000000001,1.2873305,1.7399691000000002,1.1697355000000003,0.864409,1.2112135,6.8,5.6,7.5,5.2,1.7,1.4,0.5,1.4,1.94333,1.40945,0.8755601000000001,-0.041477999999999966,251.9,185.9,26.5,22.8,172.7,211.4,23.7,25.3
2240,154,155,Swansea City,Watford,2016-10-22,2016/2017,complete,0,0,0,2,1,2.29,3.32,3.42,1.42,0.63,1.21,1.41,2.62,1.0741438,1.14832349,1.452374,1.3242445,1.0741438,0.99608999,1.452374,1.2481275,6.2,5.4,6.1,6.3,1.5,1.7,1.5,1.9,1.12817,1.17759,-0.37823019999999996,-0.25203751,222.7,245.9,29.7,24.1,273.6,176.8,27.6,23.7
2241,153,156,West Ham United,Sunderland,2016-10-22,2016/2017,complete,1,0,1,2,5,1.88,3.61,4.53,1.32,0.53,1.5,0.68,2.18,2.0682658,1.2608419999999998,1.5464704,1.6879251,1.8399149000000001,1.1847251,1.2420046,1.5356911,7.4,6.4,6.6,7.9,2.3,1.1,2.0,1.7,1.63817,1.15455,0.5979103,-0.35096599999999994,219.5,284.7,27.4,21.9,234.9,145.9,23.7,18.8
2242,151,142,Liverpool,West Bromwich Albion,2016-10-22,2016/2017,complete,2,1,3,1,3,1.28,6.1,9.99,2.16,0.84,3.09,1.69,4.78,1.6081464,1.249418,1.07907869,1.1316952999999998,1.6081464,1.0971845,0.99577049,1.0555782999999999,8.8,4.0,4.9,6.9,2.0,1.1,1.3,1.0,1.6929299999999998,1.45091,0.6123759100000001,0.04160619999999997,208.9,279.8,25.2,21.2,282.2,130.3,26.9,22.7
2243,93,146,Manchester City,Southampton,2016-10-23,2016/2017,complete,1,1,2,3,3,1.52,4.6,6.4,2.11,1.16,2.58,1.95,4.53,1.4656928999999999,1.7234147,0.9532849999999999,1.1295274,1.2373418999999999,1.5711807,0.9532849999999999,0.8250599000000001,8.2,6.6,3.4,6.5,1.9,1.6,1.0,0.9,1.7355899999999997,1.6746400000000001,0.28405689999999995,0.7461208,223.3,210.8,26.8,22.3,262.5,258.4,26.0,19.1
2244,152,149,Chelsea,Manchester United,2016-10-23,2016/2017,complete,4,0,4,3,2,2.15,3.54,3.54,2.68,1.84,1.82,1.72,3.54,1.4821913,1.6333138999999999,1.4052861,0.9431252999999999,1.2538413000000002,1.5571971999999998,1.3291691,0.8670088,9.1,8.6,5.2,6.8,1.7,1.8,1.5,1.2,1.46042,1.8846600000000002,-0.07532779999999997,0.6901884,233.6,217.5,23.8,24.1,295.7,267.1,32.1,24.2
2245,156,59,Sunderland,Arsenal,2016-10-29,2016/2017,complete,1,4,5,4,3,8.99,5.23,1.37,0.74,1.58,1.39,2.02,3.41,1.2695550999999998,2.039855,1.27938693,1.0186123,1.1173213,1.7353869,1.20326993,0.9424954,5.7,12.7,9.3,4.7,1.4,2.3,0.9,0.9,1.39939,1.97064,-0.08594863000000001,0.7928915,243.4,230.0,22.8,26.0,131.3,289.1,19.3,21.3
2246,149,145,Manchester United,Burnley,2016-10-29,2016/2017,complete,0,0,0,3,3,1.19,7.33,9.99,1.79,0.37,2.28,0.89,3.17,1.0240341,0.6125214,1.0551266,1.6460232000000001,1.0240341,0.5364045,1.0551266,1.5699062,8.3,2.8,5.5,8.2,1.2,0.9,0.9,1.3,1.3997199999999999,0.7015399999999999,-0.031092499999999967,-1.0335017,175.6,310.1,25.2,20.6,256.4,172.6,24.2,16.3
2247,147,148,Middlesbrough,AFC Bournemouth,2016-10-29,2016/2017,complete,2,0,2,2,1,2.66,3.21,2.92,0.95,0.79,1.42,1.42,2.84,,0.926708,,1.6380129,,0.8505909999999999,,1.5618959000000001,,5.3,,9.1,,1.3,,1.5,,0.87051,,-0.7113049,,244.4,,22.0,,215.1,,27.6
2248,92,108,Tottenham Hotspur,Leicester City,2016-10-29,2016/2017,complete,1,1,2,3,4,1.6,3.93,6.73,2.79,0.53,2.82,1.24,4.06,1.8434222000000002,1.2554716999999997,1.0130120000000002,1.4832773,1.8434222000000002,1.0915517,0.9368960000000002,1.4071603,7.8,6.2,4.6,8.8,2.0,1.2,1.3,1.6,1.9747599999999998,1.3039399999999999,0.9065262000000001,-0.3156086000000001,175.6,295.4,27.3,27.4,274.2,207.7,25.9,18.8
2249,155,150,Watford,Hull City,2016-10-29,2016/2017,complete,1,0,1,1,2,1.7,3.8,5.54,1.47,0.32,1.88,1.03,2.91,1.0010683,0.7576792,2.0122030000000004,2.1165661000000004,0.8488345,0.6815623000000001,1.7059720999999999,1.7359821,6.7,2.8,7.3,10.4,1.1,0.8,2.1,2.2,0.79543,0.7704699999999999,-0.8571376,-1.0544198,237.7,286.1,25.6,16.6,202.0,268.4,25.1,27.0
2250,142,93,West Bromwich Albion,Manchester City,2016-10-29,2016/2017,complete,0,4,4,4,3,8.25,4.86,1.42,1.53,2.0,1.48,2.01,3.49,1.08280273,2.1989092999999995,1.034403,0.8527645999999999,0.8526893299999999,1.8183283000000003,0.958286,0.7005304,3.6,14.9,6.7,3.0,0.5,2.1,1.2,1.0,1.3776100000000002,2.24526,-0.10559667000000003,1.1177978999999998,261.0,174.1,26.1,28.1,146.1,300.3,20.9,23.9
2251,143,151,Crystal Palace,Liverpool,2016-10-29,2016/2017,complete,2,4,6,1,2,4.99,4.12,1.7,1.05,1.84,1.65,1.96,3.61,1.0946880999999997,1.8366432999999998,1.3957832000000001,1.026765,1.0185714,1.5321763000000002,1.2435492000000001,0.9506478999999999,3.4,12.1,9.7,3.1,0.8,2.1,1.4,1.2,1.1666,1.7692,-0.22497779999999995,0.5815284000000001,219.3,186.8,24.4,24.7,183.9,313.4,23.8,23.0
2252,144,153,Everton,West Ham United,2016-10-30,2016/2017,complete,2,0,2,2,3,1.72,3.95,5.06,2.26,1.05,1.65,1.74,3.39,0.99362379,1.3510876,1.8359381,1.5741469000000001,0.91750679,1.2749706,1.6837041,1.3457956,6.1,5.7,10.6,6.4,0.8,1.1,1.6,1.9,0.9326700000000001,1.2398099999999999,-0.76619731,-0.070825,201.3,241.5,21.1,27.0,249.7,220.2,26.1,21.8
2253,146,152,Southampton,Chelsea,2016-10-30,2016/2017,complete,0,2,2,0,0,3.43,3.54,2.19,1.26,2.21,2.83,2.27,5.1,1.7966954000000002,1.9062533,1.1947703,0.8176627,1.6372702000000001,1.754019,1.1947703,0.7415458000000001,10.5,11.3,4.4,5.0,2.4,2.0,1.3,1.0,1.77432,2.08805,0.44249989999999995,1.0124732,230.8,232.2,26.2,21.1,200.4,296.6,18.2,28.4
2254,141,154,Stoke City,Swansea City,2016-10-31,2016/2017,complete,3,1,4,2,0,1.98,3.61,4.02,1.42,0.74,1.62,1.37,2.99,1.0083503,1.1878395,1.6275658,2.0681107999999995,1.0083503,1.1117226,1.475332,1.8280737999999999,4.1,4.4,6.7,10.4,1.1,0.9,2.2,1.6,1.05897,0.86943,-0.4669817,-0.7163512000000001,227.3,251.1,23.1,23.0,233.2,245.2,26.5,23.9
2255,148,156,AFC Bournemouth,Sunderland,2016-11-05,2016/2017,complete,1,2,3,3,4,1.64,4.06,5.77,1.63,0.53,1.66,0.88,2.54,0.8602808,1.0912506,1.2948736,1.7440181000000003,0.8602808,0.9390168099999998,1.2187571,1.6679011000000004,4.5,5.3,6.7,8.0,1.3,0.7,2.3,2.0,1.06547,0.9931599999999999,-0.3584763,-0.72888429,265.4,293.0,26.9,22.1,253.6,141.6,23.8,19.8
2256,145,143,Burnley,Crystal Palace,2016-11-05,2016/2017,complete,3,2,5,1,2,3.32,3.32,2.34,1.74,1.11,1.3,1.87,3.17,1.0056838,1.2808689000000002,1.5132177,1.3237524999999999,0.9295667999999999,1.1286349000000002,1.3609837,1.3237524999999999,5.9,6.4,7.2,6.5,0.3,1.4,0.6,1.6,1.05233,1.37141,-0.4314169,-0.19511759999999997,271.9,195.1,21.7,23.0,159.6,220.6,20.2,26.8
2257,93,147,Manchester City,Middlesbrough,2016-11-05,2016/2017,complete,1,1,2,1,3,1.25,6.51,9.99,2.11,0.53,2.35,1.06,3.41,1.4656928999999999,0.8588661,0.9532849999999999,0.95923719,1.2373418999999999,0.8588661,0.9532849999999999,0.95923719,8.2,2.8,3.4,7.7,1.9,0.9,1.0,1.1,1.7355899999999997,1.2513099999999997,0.28405689999999995,-0.10037109000000002,223.3,228.2,26.8,27.9,262.5,255.6,26.0,20.9
2258,153,141,West Ham United,Stoke City,2016-11-05,2016/2017,complete,1,1,2,4,1,2.15,3.56,3.53,1.32,0.89,1.7,1.46,3.16,2.0682658,1.1886824,1.5464704,1.584997,1.8399149000000001,1.1125655,1.2420046,1.432763,7.4,6.7,6.6,6.5,2.3,1.2,2.0,1.7,1.63817,1.14554,0.5979103,-0.3201974999999999,219.5,241.9,27.4,20.5,234.9,202.9,23.7,27.9
2259,152,144,Chelsea,Everton,2016-11-05,2016/2017,complete,5,0,5,0,3,1.53,4.37,6.84,2.68,0.95,1.81,1.47,3.28,1.4821913,1.4184746000000001,1.4052861,1.0261215,1.2538413000000002,1.3423576000000002,1.3291691,0.8738915,9.1,5.7,5.2,6.9,1.7,1.5,1.5,0.8,1.46042,1.70658,-0.07532779999999997,0.4684661,233.6,204.3,23.8,22.7,295.7,249.4,32.1,25.4
2260,59,92,Arsenal,Tottenham Hotspur,2016-11-06,2016/2017,complete,1,1,2,1,2,2.03,3.6,3.85,2.37,1.74,1.98,2.26,4.24,1.6289615000000002,1.6148731,0.7158258,0.8891256000000001,1.6289615000000002,1.4626390000000002,0.7158258,0.8130085999999999,13.2,7.9,3.9,5.8,2.1,1.4,0.8,0.5,1.9428899999999998,1.89422,0.9131356999999998,0.6496303999999999,183.7,164.4,24.6,26.0,299.2,263.8,26.3,27.4
2261,150,146,Hull City,Southampton,2016-11-06,2016/2017,complete,2,1,3,0,5,5.87,3.9,1.66,1.47,1.16,1.11,1.73,2.84,1.0856245999999998,1.4589363,1.2871535,0.9792034000000001,1.0856245999999998,1.3828193,1.2110375000000002,0.6747359,3.9,6.4,7.3,6.8,0.7,1.1,1.4,1.0,1.2964600000000002,1.55739,-0.12541290000000008,0.7080833999999999,293.1,209.3,21.1,23.1,197.4,266.8,21.8,19.4
2262,151,155,Liverpool,Watford,2016-11-06,2016/2017,complete,6,1,7,1,2,1.31,5.85,9.99,2.16,0.63,2.91,1.31,4.22,1.6081464,0.93903529,1.07907869,1.1498435,1.6081464,0.8629187900000002,0.99577049,1.0737265,8.8,4.9,4.9,5.5,2.0,1.4,1.3,1.3,1.6929299999999998,1.1438900000000003,0.6123759100000001,-0.21080771,208.9,245.7,25.2,23.8,282.2,185.0,26.9,23.4
2263,154,149,Swansea City,Manchester United,2016-11-06,2016/2017,complete,1,3,4,0,2,5.82,4.34,1.6,1.42,1.84,1.37,1.9,3.27,1.0741438,1.7442777,1.452374,0.9374549,1.0741438,1.668161,1.452374,0.8613384,6.2,9.4,6.1,6.3,1.5,1.3,1.5,1.2,1.12817,1.9259800000000005,-0.37823019999999996,0.8068226000000001,222.7,213.5,29.7,24.3,273.6,262.3,27.6,23.2
2264,108,142,Leicester City,West Bromwich Albion,2016-11-06,2016/2017,complete,1,2,3,0,2,1.79,3.62,5.1,1.79,0.84,1.57,1.49,3.06,1.9683201000000001,1.0565257000000001,1.0166429000000001,1.4857492,1.7399691000000002,0.9804087000000001,0.864409,1.4096322000000001,6.8,4.2,7.5,8.5,1.7,1.0,0.5,1.4,1.94333,1.0715999999999999,0.8755601000000001,-0.4292235,251.9,290.0,26.5,21.2,172.7,137.6,23.7,22.6
2265,149,59,Manchester United,Arsenal,2016-11-19,2016/2017,complete,1,1,2,3,3,2.83,3.42,2.6,1.79,1.58,2.72,2.1,4.82,1.0240341,1.8973734999999998,1.0551266,1.0353576,1.0240341,1.6690224999999999,1.0551266,0.8070073099999998,8.3,12.5,5.5,3.7,1.2,2.1,0.9,0.7,1.3997199999999999,1.9143599999999998,-0.031092499999999967,0.8620151900000002,175.6,222.8,25.2,26.0,256.4,283.5,24.2,22.1
2266,143,93,Crystal Palace,Manchester City,2016-11-19,2016/2017,complete,1,2,3,1,2,6.71,4.54,1.51,1.05,2.0,1.62,2.08,3.7,1.0946880999999997,2.2970513,1.3957832000000001,0.8118639,1.0185714,1.9925872999999998,1.2435492000000001,0.6596297,3.4,15.2,9.7,2.9,0.8,2.3,1.4,0.9,1.1666,2.29804,-0.22497779999999995,1.3329576,219.3,167.0,24.4,28.3,183.9,302.8,23.8,24.3
2267,144,154,Everton,Swansea City,2016-11-19,2016/2017,complete,1,1,2,5,2,1.52,4.38,7.05,2.26,0.74,1.84,1.52,3.36,0.99362379,1.1655140999999998,1.8359381,2.0756178,0.91750679,1.0893971999999998,1.6837041,1.8355808,6.1,4.6,10.6,10.5,0.8,0.9,1.6,2.1,0.9326700000000001,0.80969,-0.76619731,-0.7461836,201.3,274.6,21.1,23.7,249.7,248.7,26.1,22.7
2268,146,151,Southampton,Liverpool,2016-11-19,2016/2017,complete,0,0,0,1,1,3.41,3.57,2.19,1.26,1.84,2.83,2.18,5.01,1.7966954000000002,2.2731676,1.1947703,0.8484166999999999,1.6372702000000001,1.9687006,1.1947703,0.8484166999999999,10.5,13.6,4.4,4.3,2.4,2.6,1.3,1.1,1.77432,2.11662,0.44249989999999995,1.1202839,230.8,187.6,26.2,24.6,200.4,305.1,18.2,21.4
2269,141,148,Stoke City,AFC Bournemouth,2016-11-19,2016/2017,complete,0,1,1,3,3,2.34,3.32,3.31,1.42,0.79,1.71,1.54,3.25,1.0083503,1.2432452,1.6275658,1.5327879000000002,1.0083503,1.1671282,1.475332,1.3805536000000003,4.1,8.3,6.7,8.5,1.1,1.2,2.2,1.3,1.05897,1.17537,-0.4669817,-0.2134254,227.3,204.3,23.1,21.6,233.2,215.2,26.5,28.0
2270,156,150,Sunderland,Hull City,2016-11-19,2016/2017,complete,3,0,3,3,0,2.07,3.44,3.9,0.74,0.32,1.23,1.06,2.29,1.2695550999999998,0.666516,1.27938693,2.1490199,1.1173213,0.5903991,1.20326993,1.7684359,5.7,3.5,9.3,11.4,1.4,0.8,0.9,2.3,1.39939,0.64297,-0.08594863000000001,-1.1780367999999999,243.4,286.6,22.8,15.3,131.3,259.7,19.3,26.9
2271,155,108,Watford,Leicester City,2016-11-19,2016/2017,complete,2,1,3,2,3,2.92,3.34,2.57,1.47,0.53,2.01,1.17,3.18,1.0010683,1.0234162000000002,2.0122030000000004,1.4712394999999998,0.8488345,0.9356131999999999,1.7059720999999999,1.3951227,6.7,5.9,7.3,8.0,1.1,1.2,2.1,1.6,0.79543,1.12989,-0.8571376,-0.4595095000000001,237.7,282.9,25.6,26.3,202.0,194.9,25.1,19.9
2272,92,153,Tottenham Hotspur,West Ham United,2016-11-19,2016/2017,complete,3,2,5,3,4,1.56,4.2,6.54,2.79,1.05,2.83,1.7,4.53,1.8434222000000002,1.1469726000000002,1.0130120000000002,1.6811592000000002,1.8434222000000002,1.0708556000000002,0.9368960000000002,1.5289252000000002,7.8,5.5,4.6,6.3,2.0,1.0,1.3,1.8,1.9747599999999998,1.05698,0.9065262000000001,-0.45806960000000013,175.6,225.5,27.3,26.1,274.2,232.2,25.9,20.9
2273,147,152,Middlesbrough,Chelsea,2016-11-20,2016/2017,complete,0,1,1,2,3,6.96,4.14,1.55,0.95,2.21,1.44,2.27,3.71,,1.8829953,,0.6931609099999999,,1.8829953,,0.6170440100000001,,10.8,,4.4,,2.4,,0.8,,2.15289,,1.2659512900000003,,238.3,,20.1,,293.9,,27.5
